Average: 0.039823
Average_Block: 0.149268
Index: 263Value: 14120651
Index: 264Value: 9528732
Index: 265Value: 18969128
Index: 266Value: 439771
Index: 267Value: 29837643
Index: 268Value: 14063593
Index: 269Value: 3553784
Index: 270Value: 15153857
Index: 271Value: 8636175
Index: 272Value: 2184003
Index: 273Value: 8065014
Index: 274Value: 32391805
Index: 275Value: 663896
Index: 276Value: 5673985
Index: 277Value: 21934391
Index: 278Value: 1801980
Index: 279Value: 16876654
Index: 280Value: 11768193
Index: 281Value: 12610636
Index: 282Value: 8009436
Index: 283Value: 15485191
Index: 284Value: 1695309
Index: 285Value: 12154881
Index: 286Value: 5169901
Index: 287Value: 4140213
Index: 288Value: 22893098
Index: 289Value: 4156745
Index: 290Value: 487330
Index: 291Value: 5857487
Index: 292Value: 6063560
Index: 293Value: 5171113
Index: 294Value: 18373536
Index: 295Value: 45551938
Index: 296Value: 1342395
Index: 297Value: 8536749
Index: 298Value: 589413
Index: 299Value: 28375956
Index: 300Value: 15763145
Index: 301Value: 21214946
Index: 302Value: 7034232
Index: 303Value: 28807569
Index: 304Value: 24326321
Index: 305Value: 3434726
Index: 306Value: 1258172
Index: 307Value: 27192252
Index: 308Value: 4302753
Index: 309Value: 6713155
Index: 310Value: 21766107
Index: 311Value: 4623575
Index: 312Value: 26806246
Index: 313Value: 6279139
Index: 314Value: 14697742
Index: 315Value: 2586097
Index: 316Value: 20044764
Index: 317Value: 2674963
Index: 318Value: 14158885
Index: 319Value: 4553456
Index: 320Value: 2593200
Index: 321Value: 3169783
Index: 322Value: 23319044
Index: 323Value: 17690609
Index: 324Value: 7690685
Index: 325Value: 7346637
Index: 326Value: 7823504
Index: 327Value: 5327245
Index: 328Value: 6427391
Index: 329Value: 22747745
Index: 330Value: 24629676
Index: 331Value: 4572597
Index: 332Value: 16726735
Index: 333Value: 4726354
Index: 334Value: 1171726
Index: 335Value: 7202772
Index: 336Value: 12917434
Index: 337Value: 33523506
Index: 338Value: 42371532
Index: 339Value: 11299294
Index: 340Value: 15185232
Index: 341Value: 26743314
Index: 342Value: 2732138
Index: 343Value: 13103958
Index: 344Value: 6122134
Index: 345Value: 35773612
Index: 346Value: 19120751
Index: 347Value: 1573418
Index: 348Value: 7115430
Index: 349Value: 6607611
Index: 350Value: 3968811
Index: 351Value: 37812984
Index: 352Value: 4460706
Index: 353Value: 4678721
Index: 354Value: 5226617
Index: 355Value: 3280257
Index: 356Value: 7848090
Index: 357Value: 15422507
Index: 358Value: 259102
Index: 359Value: 27116441
Index: 360Value: 15246597
Index: 361Value: 5319442
Index: 362Value: 10236197
Index: 363Value: 18073234
Index: 364Value: 25032284
Index: 365Value: 17926834
Index: 366Value: 4733341
Index: 367Value: 24270369
Index: 368Value: 12867310
Index: 369Value: 5690119
Index: 370Value: 7421698
Index: 371Value: 2399320
Index: 372Value: 7658219
Index: 373Value: 20888497
Index: 374Value: 9698341
Index: 375Value: 21783316
Index: 376Value: 6931705
Index: 377Value: 1340862
Index: 378Value: 14509204
Index: 379Value: 5175443
Index: 380Value: 1094839
Index: 381Value: 7670125
Index: 382Value: 24034737
Index: 383Value: 2968433
Index: 384Value: 1032481
Index: 385Value: 14094064
Index: 386Value: 34828175
Index: 387Value: 4722607
Index: 388Value: 1480226
Index: 389Value: 15678233
Index: 390Value: 29528516
Index: 391Value: 53139472
Index: 392Value: 819729
Index: 393Value: 4579136
Index: 394Value: 5494329
Index: 395Value: 1986116
Index: 396Value: 5817747
Index: 397Value: 10967689
Index: 398Value: 6092079
Index: 399Value: 15431170
Index: 400Value: 13073828
Index: 401Value: 2361029
Index: 402Value: 6203886
Index: 403Value: 3473308
Index: 404Value: 1982466
Index: 405Value: 5008703
Index: 406Value: 12509686
Index: 407Value: 13672110
Index: 408Value: 4343434
Index: 409Value: 26155499
Index: 410Value: 1174073
Index: 411Value: 4863681
Index: 412Value: 3130051
Index: 413Value: 23473572
Index: 414Value: 6970698
Index: 415Value: 19681862
Index: 416Value: 5868714
Index: 417Value: 2564506
Index: 418Value: 20948005
Index: 419Value: 17849285
Index: 420Value: 12028971
Index: 421Value: 3996881
Index: 422Value: 35585239
Index: 423Value: 8667705
Index: 424Value: 1736972
Index: 425Value: 9007637
Index: 426Value: 12264504
Index: 427Value: 9839366
Index: 428Value: 17037601
Index: 429Value: 11276605
Index: 430Value: 6700085
Index: 431Value: 2904817
Index: 432Value: 11167941
Index: 433Value: 1234013
Index: 434Value: 12099935
Index: 435Value: 8865387
Index: 436Value: 5551129
Index: 437Value: 2002282
Index: 438Value: 22284068
Index: 439Value: 5649953
Index: 440Value: 1189796
Index: 441Value: 2931884
Index: 442Value: 12173259
Index: 443Value: 10898383
Index: 444Value: 8104547
Index: 445Value: 21320103
Index: 446Value: 913644
Index: 447Value: 19270903
Index: 448Value: 19291659
Index: 449Value: 8953996
Index: 450Value: 31253932
Index: 451Value: 12730846
Index: 452Value: 2653585
Index: 453Value: 4830283
Index: 454Value: 1428595
Index: 455Value: 17455322
Index: 456Value: 12073542
Index: 457Value: 2948553
Index: 458Value: 1954383
Index: 459Value: 2471028
Index: 460Value: 2173663
Index: 461Value: 11729500
Index: 462Value: 32295628
Index: 463Value: 3689589
Index: 464Value: 9280330
Index: 465Value: 11886793
Index: 466Value: 3044436
Index: 467Value: 21002647
Index: 468Value: 2003038
Index: 469Value: 1457909
Index: 470Value: 27541832
Index: 471Value: 9976709
Index: 472Value: 2168807
Index: 473Value: 1011514
Index: 474Value: 3312424
Index: 475Value: 11016080
Index: 476Value: 12169733
Index: 477Value: 2475838
Index: 478Value: 20868438
Index: 479Value: 16669505
Index: 480Value: 3485128
Index: 481Value: 27401694
Index: 482Value: 24952875
Index: 483Value: 12498729
Index: 484Value: 14653739
Index: 485Value: 12219510
Index: 486Value: 611611
Index: 487Value: 4533212
Index: 488Value: 2266335
Index: 489Value: 16768220
Index: 490Value: 13723873
Index: 491Value: 17234326
Index: 492Value: 33749120
Index: 493Value: 20699225
Index: 494Value: 31295175
Index: 495Value: 4851894
Index: 496Value: 5736488
Index: 497Value: 19765955
Index: 498Value: 2079049
Index: 499Value: 3180772
Index: 500Value: 1742119
Index: 501Value: 11117987
Index: 502Value: 48649563
Index: 503Value: 17113730
Index: 504Value: 12541001
Index: 505Value: 3355182
Index: 506Value: 16804954
Index: 507Value: 16276521
Index: 508Value: 2856020
Index: 509Value: 14726981
Index: 510Value: 29905561
Index: 511Value: 1353270
Index: 512Value: 7623747
Index: 513Value: 1878156
Index: 514Value: 7057154
Index: 515Value: 34906728
Index: 516Value: 31624992
Index: 517Value: 6950313
Index: 518Value: 4330618
Index: 519Value: 3831434
Index: 520Value: 9035353
Index: 521Value: 3477727
Index: 522Value: 14055019
Index: 523Value: 16119895
Index: 524Value: 514262
Index: 525Value: 23445412
Index: 526Value: 9475169
Index: 527Value: 20213508
Index: 528Value: 31661630
Index: 529Value: 32679366
Index: 530Value: 14055833
Index: 531Value: 389645
Index: 532Value: 3708284
Index: 533Value: 6647612
Index: 534Value: 21271387
Index: 535Value: 340859
Index: 536Value: 2219572
Index: 537Value: 20188037
Index: 538Value: 15377773
Index: 539Value: 10903233
Index: 540Value: 1540726
Index: 541Value: 16672390
Index: 542Value: 150675
Index: 543Value: 9364462
Index: 544Value: 9016009
Index: 545Value: 2257141
Index: 546Value: 7672510
Index: 547Value: 10508296
Index: 548Value: 3921347
Index: 549Value: 7942945
Index: 550Value: 4494679
Index: 551Value: 14044080
Index: 552Value: 19506791
Index: 553Value: 11336567
Index: 554Value: 7463102
Index: 555Value: 10163761
Index: 556Value: 3518802
Index: 557Value: 35670074
Index: 558Value: 38142229
Index: 559Value: 16834628
Index: 560Value: 28135728
Index: 561Value: 13519499
Index: 562Value: 5076086
Index: 563Value: 20406279
Index: 564Value: 18927792
Index: 565Value: 25919462
Index: 566Value: 37512628
Index: 567Value: 10838213
Index: 568Value: 2071726
Index: 569Value: 5599038
Index: 570Value: 23567683
Index: 571Value: 8989654
Index: 572Value: 1883643
Index: 573Value: 791489
Index: 574Value: 22782032
Index: 575Value: 697476
Index: 576Value: 28399630
Index: 577Value: 4075376
Index: 578Value: 7629808
Index: 579Value: 1740167
Index: 580Value: 9728920
Index: 581Value: 1552520
Index: 582Value: 1704602
Index: 583Value: 7449756
Index: 584Value: 25850900
Index: 585Value: 6879030
Index: 586Value: 18484164
Index: 587Value: 10151034
Index: 588Value: 7920637
Index: 589Value: 628848
Index: 590Value: 20255435
Index: 591Value: 30392352
Index: 592Value: 27103351
Index: 593Value: 3706249
Index: 594Value: 6050274
Index: 595Value: 44761323
Index: 596Value: 5397741
Index: 597Value: 7638466
Index: 598Value: 30657413
Index: 599Value: 21843627
Index: 600Value: 6628299
Index: 601Value: 3223666
Index: 602Value: 12760774
Index: 603Value: 35894199
Index: 604Value: 32957809
Index: 605Value: 3467131
Index: 606Value: 17296029
Index: 607Value: 4214757
Index: 608Value: 7094342
Index: 609Value: 1954878
Index: 610Value: 1570257
Index: 611Value: 1631365
Index: 612Value: 11521272
Index: 613Value: 1748642
Index: 614Value: 32168951
Index: 615Value: 3471836
Index: 616Value: 11453992
Index: 617Value: 1993552
Index: 618Value: 9979945
Index: 619Value: 1798570
Index: 620Value: 6155830
Index: 621Value: 21046193
Index: 622Value: 8933204
Index: 623Value: 7408634
Index: 624Value: 7165065
Index: 625Value: 1575327
Index: 626Value: 11395842
Index: 627Value: 33733642
Index: 628Value: 699282
Index: 629Value: 22630127
Index: 630Value: 11589623
Index: 631Value: 19568877
Index: 632Value: 30523324
Index: 633Value: 14842030
Index: 634Value: 18453537
Index: 635Value: 41182811
Index: 636Value: 31183193
Index: 637Value: 1790024
Index: 638Value: 6831259
Index: 639Value: 5559211
Index: 640Value: 10831064
Index: 641Value: 4881539
Index: 642Value: 31009062
Index: 643Value: 18585293
Index: 644Value: 6138875
Index: 645Value: 2143938
Index: 646Value: 11396168
Index: 647Value: 22208474
Index: 648Value: 6687238
Index: 649Value: 15016787
Index: 650Value: 1875245
Index: 651Value: 24134663
Index: 652Value: 7270555
Index: 653Value: 35071691
Index: 654Value: 6166119
Index: 655Value: 5227751
Index: 656Value: 18883264
Index: 657Value: 15747246
Index: 658Value: 17301123
Index: 659Value: 5331558
Index: 660Value: 3543573
Index: 661Value: 915344
Index: 662Value: 6780626
Index: 663Value: 3745606
Index: 664Value: 33936789
Index: 665Value: 46838463
Index: 666Value: 6457099
Index: 667Value: 7964429
Index: 668Value: 4990960
Index: 669Value: 2462468
Index: 670Value: 1108920
Index: 671Value: 5854339
Index: 672Value: 1452473
Index: 673Value: 21512532
Index: 674Value: 11736828
Index: 675Value: 1147709
Index: 676Value: 4234635
Index: 677Value: 1497561
Index: 678Value: 9051156
Index: 679Value: 21116976
Index: 680Value: 29697263
Index: 681Value: 14367556
Index: 682Value: 296935
Index: 683Value: 19122319
Index: 684Value: 6776272
Index: 685Value: 10303429
Index: 686Value: 6486642
Index: 687Value: 9214405
Index: 688Value: 13445384
Index: 689Value: 3331915
Index: 690Value: 5717437
Index: 691Value: 8846645
Index: 692Value: 2091676
Index: 693Value: 2802534
Index: 694Value: 123811
Index: 695Value: 1044213
Index: 696Value: 4337458
Index: 697Value: 1634018
Index: 698Value: 2648605
Index: 699Value: 5879612
Index: 700Value: 28965202
Index: 701Value: 6142021
Index: 702Value: 21163326
Index: 703Value: 1096989
Index: 704Value: 10999446
Index: 705Value: 4980964
Index: 706Value: 37100870
Index: 707Value: 25652573
Index: 708Value: 12817198
Index: 709Value: 23441313
Index: 710Value: 9763296
Index: 711Value: 20869816
Index: 712Value: 5087456
Index: 713Value: 3794722
Index: 714Value: 10839912
Index: 715Value: 817763
Index: 716Value: 4766143
Index: 717Value: 8101878
Index: 718Value: 15205305
Index: 719Value: 7833550
Index: 720Value: 2769948
Index: 721Value: 18076971
Index: 722Value: 2341155
Index: 723Value: 7358722
Index: 724Value: 13955430
Index: 725Value: 15219743
Index: 726Value: 20550828
Index: 727Value: 18159215
Index: 728Value: 10281737
Index: 729Value: 1671399
Index: 730Value: 2464673
Index: 731Value: 7901840
Index: 732Value: 2026972
Index: 733Value: 7711411
Index: 734Value: 1804073
Index: 735Value: 35036873
Index: 736Value: 17534662
Index: 737Value: 18720098
Index: 738Value: 5064142
Index: 739Value: 1779670
Index: 740Value: 6133447
Index: 741Value: 20327785
Index: 742Value: 5421410
Index: 743Value: 14030071
Index: 744Value: 2874234
Index: 745Value: 1274415
Index: 746Value: 8270935
Index: 747Value: 2089416
Index: 748Value: 11085673
Index: 749Value: 9940752
Index: 750Value: 18683689
Index: 751Value: 2554148
Index: 752Value: 10674799
Index: 753Value: 8561742
Index: 754Value: 8187397
Index: 755Value: 9172221
Index: 756Value: 4222133
Index: 757Value: 2525770
Index: 758Value: 26196870
Index: 759Value: 11697695
Index: 760Value: 3621793
Index: 761Value: 26538194
Index: 762Value: 1170727
Index: 763Value: 15190489
Index: 764Value: 14730778
Index: 765Value: 18446823
Index: 766Value: 1933257
Index: 767Value: 7715353
Index: 768Value: 2591132
Index: 769Value: 24315634
Index: 770Value: 367811
Index: 771Value: 12363888
Index: 772Value: 4116495
Index: 773Value: 8148329
Index: 774Value: 24070215
Index: 775Value: 5472866
Index: 776Value: 1858173
Index: 777Value: 3267083
Index: 778Value: 4794439
Index: 779Value: 7052753
Index: 780Value: 2560119
Index: 781Value: 5095163
Index: 782Value: 10355504
Index: 783Value: 1782460
Index: 784Value: 7172136
Index: 785Value: 3269917
Index: 786Value: 7873504
Index: 787Value: 37218995
Index: 788Value: 12306127
Index: 789Value: 7898276
Index: 790Value: 8556807
Index: 791Value: 3762335
Index: 792Value: 9606306
Index: 793Value: 3509167
Index: 794Value: 832834
Index: 795Value: 871194
Index: 796Value: 7950078
Index: 797Value: 25135909
Index: 798Value: 37782983
Index: 799Value: 391375
Index: 800Value: 14980906
Index: 801Value: 3461747
Index: 802Value: 17124410
Index: 803Value: 30807550
Index: 804Value: 26090576
Index: 805Value: 9999951
Index: 806Value: 11295321
Index: 807Value: 4191747
Index: 808Value: 7308773
Index: 809Value: 16091522
Index: 810Value: 10067546
Index: 811Value: 1246515
Index: 812Value: 13018390
Index: 813Value: 379091
Index: 814Value: 6194174
Index: 815Value: 5805944
Index: 816Value: 14273528
Index: 817Value: 5203201
Index: 818Value: 13776482
Index: 819Value: 1797255
Index: 820Value: 15655035
Index: 821Value: 2790498
Index: 822Value: 12962890
Index: 823Value: 54567421
Index: 824Value: 3371424
Index: 825Value: 22122647
Index: 826Value: 17058424
Index: 827Value: 23243676
Index: 828Value: 6820129
Index: 829Value: 24592011
Index: 830Value: 30264629
Index: 831Value: 12890346
Index: 832Value: 31751197
Index: 833Value: 28043794
Index: 834Value: 1301461
Index: 835Value: 29532845
Index: 836Value: 1135406
Index: 837Value: 17724375
Index: 838Value: 955309
Index: 839Value: 12291403
Index: 840Value: 1986270
Index: 841Value: 1321569
Index: 842Value: 10031426
Index: 843Value: 2729304
Index: 844Value: 533885
Index: 845Value: 9596721
Index: 846Value: 15661670
Index: 847Value: 15847329
Index: 848Value: 4867585
Index: 849Value: 39450356
Index: 850Value: 4896012
Index: 851Value: 17276553
Index: 852Value: 28044187
Index: 853Value: 11155267
Index: 854Value: 17905764
Index: 855Value: 10794322
Index: 856Value: 5397287
Index: 857Value: 6331531
Index: 858Value: 30091990
Index: 859Value: 17365319
Index: 860Value: 9150840
Index: 861Value: 2188212
Index: 862Value: 8280659
Index: 863Value: 1649221
Index: 864Value: 2433605
Index: 865Value: 7768487
Index: 866Value: 15566691
Index: 867Value: 388843
Index: 868Value: 2496083
Index: 869Value: 41331557
Index: 870Value: 14898592
Index: 871Value: 16951233
Index: 872Value: 1806782
Index: 873Value: 2177749
Index: 874Value: 32875358
Index: 875Value: 3621893
Index: 876Value: 2026800
Index: 877Value: 20907529
Index: 878Value: 15483422
Index: 879Value: 29064019
Index: 880Value: 4697174
Index: 881Value: 4603754
Index: 882Value: 8186843
Index: 883Value: 25637180
Index: 884Value: 11788868
Index: 885Value: 3090241
Index: 886Value: 10305322
Index: 887Value: 951248
Index: 888Value: 990684
Index: 889Value: 3281321
Index: 890Value: 1153849
Index: 891Value: 5797255
Index: 892Value: 5256271
Index: 893Value: 4037445
Index: 894Value: 12224811
Index: 895Value: 11711712
Index: 896Value: 4930827
Index: 897Value: 7366251
Index: 898Value: 5577339
Index: 899Value: 10937671
Index: 900Value: 9520907
Index: 901Value: 1553272
Index: 902Value: 4622037
Index: 903Value: 8778665
Index: 904Value: 15452741
Index: 905Value: 7445899
Index: 906Value: 16095115
Index: 907Value: 12576741
Index: 908Value: 11318524
Index: 909Value: 3771985
Index: 910Value: 21303854
Index: 911Value: 32971915
Index: 912Value: 16900061
Index: 913Value: 24009768
Index: 914Value: 29585046
Index: 915Value: 20000662
Index: 916Value: 11945329
Index: 917Value: 28271919
Index: 918Value: 2320530
Index: 919Value: 12446692
Index: 920Value: 25469549
Index: 921Value: 7679354
Index: 922Value: 1433793
Index: 923Value: 269879
Index: 924Value: 1150944
Index: 925Value: 2208800
Index: 926Value: 1438684
Index: 927Value: 40678503
Index: 928Value: 4259685
Index: 929Value: 7555157
Index: 930Value: 12790236
Index: 931Value: 21642590
Index: 932Value: 14383825
Index: 933Value: 4637040
Index: 934Value: 3505986
Index: 935Value: 1363846
Index: 936Value: 29328099
Index: 937Value: 18186862
Index: 938Value: 1467519
Index: 939Value: 2481854
Index: 940Value: 9846534
Index: 941Value: 12028896
Index: 942Value: 29875534
Index: 943Value: 12335746
Index: 944Value: 2986655
Index: 945Value: 15252808
Index: 946Value: 5503499
Index: 947Value: 7316952
Index: 948Value: 6101593
Index: 949Value: 7687343
Index: 950Value: 4306086
Index: 951Value: 25666105
Index: 952Value: 1102737
Index: 953Value: 1019575
Index: 954Value: 10925264
Index: 955Value: 15015532
Index: 956Value: 1437939
Index: 957Value: 867582
Index: 958Value: 4700785
Index: 959Value: 21098985
Index: 960Value: 19586319
Index: 961Value: 11476581
Index: 962Value: 25080419
Index: 963Value: 17275866
Index: 964Value: 14378389
Index: 965Value: 31535255
Index: 966Value: 16439986
Index: 967Value: 2459073
Index: 968Value: 9243831
Index: 969Value: 2837764
Index: 970Value: 12533863
Index: 971Value: 14893827
Index: 972Value: 2294483
Index: 973Value: 14520568
Index: 974Value: 12019930
Index: 975Value: 2097445
Index: 976Value: 10466972
Index: 977Value: 21038085
Index: 978Value: 15017834
Index: 979Value: 15261308
Index: 980Value: 4893362
Index: 981Value: 2959172
Index: 982Value: 2863467
Index: 983Value: 1576445
Index: 984Value: 38801302
Index: 985Value: 2559901
Index: 986Value: 7306734
Index: 987Value: 2901604
Index: 988Value: 26792223
Index: 989Value: 40186017
Index: 990Value: 2791815
Index: 991Value: 29313048
Index: 992Value: 10050761
Index: 993Value: 4090364
Index: 994Value: 8650881
Index: 995Value: 18639179
Index: 996Value: 5709491
Index: 997Value: 45615385
Index: 998Value: 4663697
Index: 999Value: 9221196
Index: 1000Value: 3343646
Index: 1001Value: 2075445
Index: 1002Value: 13150499
Index: 1003Value: 7132685
Index: 1004Value: 17891004
Index: 1005Value: 1348101
Index: 1006Value: 7064714
Index: 1007Value: 24697219
Index: 1008Value: 6619325
Index: 1009Value: 13302722
Index: 1010Value: 12518322
Index: 1011Value: 14476395
Index: 1012Value: 4418649
Index: 1013Value: 20408717
Index: 1014Value: 3986548
Index: 1015Value: 10409750
Index: 1016Value: 15062835
Index: 1017Value: 2721001
Index: 1018Value: 4823540
Index: 1019Value: 21114870
Index: 1020Value: 1480464
Index: 1021Value: 11213041
Index: 1022Value: 12069310
Index: 1023Value: 11737231
Index: 1024Value: 1850511
Index: 1025Value: 1615308
Index: 1026Value: 16151964
Index: 1027Value: 1099162
Index: 1028Value: 9180986
Index: 1029Value: 16293254
Index: 1030Value: 2636771
Index: 1031Value: 2664531
Index: 1032Value: 17358468
Index: 1033Value: 1793584
Index: 1034Value: 5024075
Index: 1035Value: 15399529
Index: 1036Value: 30272621
Index: 1037Value: 13891935
Index: 1038Value: 15083103
Index: 1039Value: 14529251
Index: 1040Value: 22232518
Index: 1041Value: 21642128
Index: 1042Value: 8157984
Index: 1043Value: 26225656
Index: 1044Value: 1108569
Index: 1045Value: 20199863
Index: 1046Value: 12173010
Index: 1047Value: 18748230
Index: 1048Value: 11842720
Index: 1049Value: 35011862
Index: 1050Value: 13935105
Index: 1051Value: 21307953
Index: 1052Value: 2491235
Index: 1053Value: 31024964
Index: 1054Value: 12976889
Index: 1055Value: 4052934
Index: 1056Value: 11031708
Index: 1057Value: 14307681
Index: 1058Value: 4700241
Index: 1059Value: 1232197
Index: 1060Value: 14185237
Index: 1061Value: 2553143
Index: 1062Value: 9987257
Index: 1063Value: 1407660
Index: 1064Value: 18157973
Index: 1065Value: 3983895
Index: 1066Value: 9990351
Index: 1067Value: 5517475
Index: 1068Value: 3047855
Index: 1069Value: 4363632
Index: 1070Value: 4028093
