Average: 0.039823
Average_Block: 0.149268
Index: 197Value: 821360
Index: 198Value: 105310
Index: 199Value: 2793662
Index: 200Value: 1174991
Index: 201Value: 848457
Index: 202Value: 143680
Index: 203Value: 206445
Index: 204Value: 1539123
Index: 205Value: 2769537
Index: 206Value: 1498486
Index: 207Value: 860494
Index: 208Value: 7360374
Index: 209Value: 293445
Index: 210Value: 411096
Index: 211Value: 3248535
Index: 212Value: 120782
Index: 213Value: 1457313
Index: 214Value: 5465540
Index: 215Value: 668286
Index: 216Value: 6254661
Index: 217Value: 113096
Index: 218Value: 2477169
Index: 219Value: 7948550
Index: 220Value: 1191678
Index: 221Value: 277618
Index: 222Value: 616561
Index: 223Value: 1347870
Index: 224Value: 320294
Index: 225Value: 3008774
Index: 226Value: 1218004
Index: 227Value: 1232865
Index: 228Value: 170466
Index: 229Value: 4115524
Index: 230Value: 456300
Index: 231Value: 3945169
Index: 232Value: 3052167
Index: 233Value: 1890896
Index: 234Value: 4275773
Index: 235Value: 454016
Index: 236Value: 5826702
Index: 237Value: 63461
Index: 238Value: 491953
Index: 239Value: 3240567
Index: 240Value: 207963
Index: 241Value: 1286894
Index: 242Value: 620781
Index: 243Value: 5760645
Index: 244Value: 2349061
Index: 245Value: 46538420
Index: 246Value: 3737372
Index: 247Value: 1741019
Index: 248Value: 1506711
Index: 249Value: 9292547
Index: 250Value: 191225
Index: 251Value: 622886
Index: 252Value: 51248
Index: 253Value: 119946
Index: 254Value: 8551545
Index: 255Value: 482390
Index: 256Value: 36667
Index: 257Value: 11813
Index: 258Value: 1018693
Index: 259Value: 3204449
Index: 260Value: 555800
Index: 261Value: 1016392
Index: 262Value: 772283
Index: 263Value: 628176
Index: 264Value: 2399280
Index: 265Value: 8690576
Index: 266Value: 174696
Index: 267Value: 19925444
Index: 268Value: 1056373
Index: 269Value: 81318
Index: 270Value: 2946149
Index: 271Value: 1562533
Index: 272Value: 221960
Index: 273Value: 797900
Index: 274Value: 1687619
Index: 275Value: 41004
Index: 276Value: 360598
Index: 277Value: 5042439
Index: 278Value: 402341
Index: 279Value: 2190899
Index: 280Value: 2844198
Index: 281Value: 686539
Index: 282Value: 2273971
Index: 283Value: 7909272
Index: 284Value: 580243
Index: 285Value: 7774356
Index: 286Value: 546316
Index: 287Value: 272063
Index: 288Value: 1087391
Index: 289Value: 593803
Index: 290Value: 101554
Index: 291Value: 422368
Index: 292Value: 1636711
Index: 293Value: 413950
Index: 294Value: 6082279
Index: 295Value: 16895677
Index: 296Value: 508635
Index: 297Value: 3007302
Index: 298Value: 234856
Index: 299Value: 1722827
Index: 300Value: 4180717
Index: 301Value: 10172014
Index: 302Value: 1183938
Index: 303Value: 11205570
Index: 304Value: 1728066
Index: 305Value: 407192
Index: 306Value: 116473
Index: 307Value: 3786617
Index: 308Value: 823176
Index: 309Value: 188030
Index: 310Value: 831766
Index: 311Value: 126749
Index: 312Value: 258228
Index: 313Value: 1405847
Index: 314Value: 10200191
Index: 315Value: 372203
Index: 316Value: 1529321
Index: 317Value: 228952
Index: 318Value: 5213549
Index: 319Value: 89813
Index: 320Value: 536261
Index: 321Value: 1203009
Index: 322Value: 2848801
Index: 323Value: 8660443
Index: 324Value: 293931
Index: 325Value: 5063384
Index: 326Value: 2068608
Index: 327Value: 992918
Index: 328Value: 780899
Index: 329Value: 13925332
Index: 330Value: 9743254
Index: 331Value: 355776
Index: 332Value: 9418218
Index: 333Value: 105564
Index: 334Value: 48614
Index: 335Value: 267387
Index: 336Value: 226606
Index: 337Value: 3377167
Index: 338Value: 1092474
Index: 339Value: 1569357
Index: 340Value: 1999151
Index: 341Value: 490660
Index: 342Value: 78918
Index: 343Value: 6318764
Index: 344Value: 462763
Index: 345Value: 3019932
Index: 346Value: 5347704
Index: 347Value: 91662
Index: 348Value: 2681239
Index: 349Value: 779185
Index: 350Value: 340585
Index: 351Value: 2977264
Index: 352Value: 116953
Index: 353Value: 836700
Index: 354Value: 1032468
Index: 355Value: 1397939
Index: 356Value: 549867
Index: 357Value: 1455614
Index: 358Value: 20099
Index: 359Value: 527394
Index: 360Value: 1069670
Index: 361Value: 71310
Index: 362Value: 471155
Index: 363Value: 3561312
Index: 364Value: 1361673
Index: 365Value: 1579246
Index: 366Value: 91754
Index: 367Value: 9274871
Index: 368Value: 427047
Index: 369Value: 1473990
Index: 370Value: 232522
Index: 371Value: 501250
Index: 372Value: 2583782
Index: 373Value: 6569746
Index: 374Value: 1976899
Index: 375Value: 714702
Index: 376Value: 1615284
Index: 377Value: 131581
Index: 378Value: 6820829
Index: 379Value: 1074558
Index: 380Value: 380971
Index: 381Value: 366963
Index: 382Value: 1039980
Index: 383Value: 154924
Index: 384Value: 116717
Index: 385Value: 3962178
Index: 386Value: 15439876
Index: 387Value: 466460
Index: 388Value: 29144
Index: 389Value: 432371
Index: 390Value: 2832696
Index: 391Value: 47895773
Index: 392Value: 256028
Index: 393Value: 790759
Index: 394Value: 407603
Index: 395Value: 713645
Index: 396Value: 1349263
Index: 397Value: 1577159
Index: 398Value: 793999
Index: 399Value: 10037594
Index: 400Value: 788769
Index: 401Value: 645505
Index: 402Value: 799829
Index: 403Value: 767605
Index: 404Value: 140907
Index: 405Value: 1491167
Index: 406Value: 400531
Index: 407Value: 666884
Index: 408Value: 54467
Index: 409Value: 5265307
Index: 410Value: 321745
Index: 411Value: 433151
Index: 412Value: 275541
Index: 413Value: 11593501
Index: 414Value: 514724
Index: 415Value: 3947372
Index: 416Value: 405023
Index: 417Value: 233101
Index: 418Value: 3341863
Index: 419Value: 4399849
Index: 420Value: 3653633
Index: 421Value: 942004
Index: 422Value: 7453545
Index: 423Value: 895673
Index: 424Value: 49395
Index: 425Value: 4767509
Index: 426Value: 503413
Index: 427Value: 4471076
Index: 428Value: 507062
Index: 429Value: 4268126
Index: 430Value: 4616604
Index: 431Value: 191399
Index: 432Value: 820612
Index: 433Value: 461758
Index: 434Value: 418332
Index: 435Value: 559855
Index: 436Value: 551311
Index: 437Value: 377603
Index: 438Value: 5618156
Index: 439Value: 329826
Index: 440Value: 486336
Index: 441Value: 978390
Index: 442Value: 760236
Index: 443Value: 855876
Index: 444Value: 975455
Index: 445Value: 1668172
Index: 446Value: 231796
Index: 447Value: 13232721
Index: 448Value: 14448627
Index: 449Value: 136907
Index: 450Value: 1529917
Index: 451Value: 5271984
Index: 452Value: 354028
Index: 453Value: 240447
Index: 454Value: 182544
Index: 455Value: 4133229
Index: 456Value: 2536160
Index: 457Value: 629234
Index: 458Value: 410625
Index: 459Value: 215016
Index: 460Value: 817942
Index: 461Value: 2390085
Index: 462Value: 8636918
Index: 463Value: 724097
Index: 464Value: 3629200
Index: 465Value: 8499165
Index: 466Value: 1329269
Index: 467Value: 8282547
Index: 468Value: 432443
Index: 469Value: 128348
Index: 470Value: 1797097
Index: 471Value: 2024034
Index: 472Value: 521912
Index: 473Value: 294705
Index: 474Value: 767876
Index: 475Value: 1637400
Index: 476Value: 3062266
Index: 477Value: 507117
Index: 478Value: 1196654
Index: 479Value: 1032387
Index: 480Value: 2063467
Index: 481Value: 243684
Index: 482Value: 9856477
Index: 483Value: 1274661
Index: 484Value: 5247625
Index: 485Value: 719676
Index: 486Value: 130460
Index: 487Value: 69915
Index: 488Value: 668300
Index: 489Value: 2437583
Index: 490Value: 7726955
Index: 491Value: 5579849
Index: 492Value: 1337611
Index: 493Value: 3965374
Index: 494Value: 4828903
Index: 495Value: 1036892
Index: 496Value: 324942
Index: 497Value: 2888498
Index: 498Value: 196148
Index: 499Value: 461445
Index: 500Value: 639905
Index: 501Value: 520271
Index: 502Value: 5455618
Index: 503Value: 1743857
Index: 504Value: 1770710
Index: 505Value: 664739
Index: 506Value: 2058438
Index: 507Value: 3928662
Index: 508Value: 1092046
Index: 509Value: 3607129
Index: 510Value: 3057611
Index: 511Value: 166619
Index: 512Value: 257902
Index: 513Value: 527964
Index: 514Value: 1148752
Index: 515Value: 1446215
Index: 516Value: 644520
Index: 517Value: 1055777
Index: 518Value: 325386
Index: 519Value: 293342
Index: 520Value: 121847
Index: 521Value: 734293
Index: 522Value: 1407705
Index: 523Value: 3157873
Index: 524Value: 91918
Index: 525Value: 557395
Index: 526Value: 4052406
Index: 527Value: 2963784
Index: 528Value: 15851765
Index: 529Value: 11084348
Index: 530Value: 661732
Index: 531Value: 60783
Index: 532Value: 2093958
Index: 533Value: 1341954
Index: 534Value: 2635138
Index: 535Value: 77161
Index: 536Value: 538377
Index: 537Value: 572855
Index: 538Value: 6442925
Index: 539Value: 1913873
Index: 540Value: 206903
Index: 541Value: 3667439
Index: 542Value: 5048
Index: 543Value: 1041752
Index: 544Value: 332768
Index: 545Value: 208146
Index: 546Value: 675340
Index: 547Value: 393507
Index: 548Value: 695802
Index: 549Value: 1082167
Index: 550Value: 1389546
Index: 551Value: 342193
Index: 552Value: 3596682
Index: 553Value: 606622
Index: 554Value: 435048
Index: 555Value: 1769102
Index: 556Value: 140735
Index: 557Value: 6326594
Index: 558Value: 3298937
Index: 559Value: 2783279
Index: 560Value: 15097732
Index: 561Value: 1534281
Index: 562Value: 1385184
Index: 563Value: 985829
Index: 564Value: 1438776
Index: 565Value: 8961725
Index: 566Value: 514895
Index: 567Value: 478973
Index: 568Value: 166098
Index: 569Value: 836802
Index: 570Value: 1688609
Index: 571Value: 1249723
Index: 572Value: 423344
Index: 573Value: 209941
Index: 574Value: 6091907
Index: 575Value: 303129
Index: 576Value: 6178452
Index: 577Value: 375211
Index: 578Value: 568144
Index: 579Value: 288353
Index: 580Value: 2682261
Index: 581Value: 669136
Index: 582Value: 615625
Index: 583Value: 254156
Index: 584Value: 3534055
Index: 585Value: 173898
Index: 586Value: 1745800
Index: 587Value: 2701680
Index: 588Value: 1248936
Index: 589Value: 95735
Index: 590Value: 4148682
Index: 591Value: 2524225
Index: 592Value: 636579
Index: 593Value: 262560
Index: 594Value: 477656
Index: 595Value: 9372813
Index: 596Value: 1212858
Index: 597Value: 2661227
Index: 598Value: 12532471
Index: 599Value: 7413689
Index: 600Value: 726919
Index: 601Value: 506528
Index: 602Value: 2674094
Index: 603Value: 16067213
Index: 604Value: 28389425
Index: 605Value: 1390780
Index: 606Value: 3138417
Index: 607Value: 208605
Index: 608Value: 1958656
Index: 609Value: 47422
Index: 610Value: 135474
Index: 611Value: 207332
Index: 612Value: 2775693
Index: 613Value: 312674
Index: 614Value: 3885826
Index: 615Value: 2311576
Index: 616Value: 6597820
Index: 617Value: 95021
Index: 618Value: 1317415
Index: 619Value: 323578
Index: 620Value: 561816
Index: 621Value: 515501
Index: 622Value: 466537
Index: 623Value: 2283314
Index: 624Value: 838761
Index: 625Value: 202634
Index: 626Value: 1014257
Index: 627Value: 9703120
Index: 628Value: 69025
Index: 629Value: 3738404
Index: 630Value: 4174836
Index: 631Value: 898968
Index: 632Value: 11465980
Index: 633Value: 7098249
Index: 634Value: 3069383
Index: 635Value: 20833597
Index: 636Value: 3710587
Index: 637Value: 412512
Index: 638Value: 436368
Index: 639Value: 1034557
Index: 640Value: 1815301
Index: 641Value: 640398
Index: 642Value: 16339234
Index: 643Value: 6389402
Index: 644Value: 1439922
Index: 645Value: 448490
Index: 646Value: 880827
Index: 647Value: 2944941
Index: 648Value: 790361
Index: 649Value: 10767245
Index: 650Value: 133801
Index: 651Value: 7328094
Index: 652Value: 2051328
Index: 653Value: 22961762
Index: 654Value: 1523288
Index: 655Value: 309061
Index: 656Value: 3972370
Index: 657Value: 1710941
Index: 658Value: 2357944
Index: 659Value: 534152
Index: 660Value: 1068451
Index: 661Value: 246620
Index: 662Value: 3158032
Index: 663Value: 1748528
Index: 664Value: 1581960
Index: 665Value: 8898071
Index: 666Value: 3023440
Index: 667Value: 2010097
Index: 668Value: 288984
Index: 669Value: 286817
Index: 670Value: 52130
Index: 671Value: 68612
Index: 672Value: 246075
Index: 673Value: 2069353
Index: 674Value: 244321
Index: 675Value: 138529
Index: 676Value: 490095
Index: 677Value: 99100
Index: 678Value: 1020841
Index: 679Value: 721055
Index: 680Value: 5879235
Index: 681Value: 1197751
Index: 682Value: 143467
Index: 683Value: 8880822
Index: 684Value: 98374
Index: 685Value: 496719
Index: 686Value: 1387619
Index: 687Value: 2143620
Index: 688Value: 1758412
Index: 689Value: 1315728
Index: 690Value: 1660172
Index: 691Value: 174670
Index: 692Value: 457626
Index: 693Value: 1239828
Index: 694Value: 34664
Index: 695Value: 558460
Index: 696Value: 157712
Index: 697Value: 137908
Index: 698Value: 269982
Index: 699Value: 1937954
Index: 700Value: 4121643
Index: 701Value: 796411
Index: 702Value: 3091289
Index: 703Value: 71037
Index: 704Value: 1137076
Index: 705Value: 73143
Index: 706Value: 545014
Index: 707Value: 4374454
Index: 708Value: 3701983
Index: 709Value: 6592570
Index: 710Value: 1034831
Index: 711Value: 7136869
Index: 712Value: 2914768
Index: 713Value: 125079
Index: 714Value: 2979723
Index: 715Value: 138728
Index: 716Value: 372141
Index: 717Value: 1319032
Index: 718Value: 1226311
Index: 719Value: 495696
Index: 720Value: 323163
Index: 721Value: 620533
Index: 722Value: 573364
Index: 723Value: 1554039
Index: 724Value: 669625
Index: 725Value: 1538497
Index: 726Value: 2111087
Index: 727Value: 1421731
Index: 728Value: 636097
Index: 729Value: 124372
Index: 730Value: 255009
Index: 731Value: 543170
Index: 732Value: 249845
Index: 733Value: 5167516
Index: 734Value: 305731
Index: 735Value: 13068379
Index: 736Value: 1135488
Index: 737Value: 7640883
Index: 738Value: 824066
Index: 739Value: 532787
Index: 740Value: 1005783
Index: 741Value: 7193567
Index: 742Value: 1877205
Index: 743Value: 5325183
Index: 744Value: 414649
Index: 745Value: 304068
Index: 746Value: 575338
Index: 747Value: 168354
Index: 748Value: 1998927
Index: 749Value: 1354710
Index: 750Value: 4069635
Index: 751Value: 161970
Index: 752Value: 3534710
Index: 753Value: 1242579
Index: 754Value: 24009
Index: 755Value: 677374
Index: 756Value: 634085
Index: 757Value: 707564
Index: 758Value: 6008186
Index: 759Value: 2317775
Index: 760Value: 132848
Index: 761Value: 3854946
Index: 762Value: 337684
Index: 763Value: 5536845
Index: 764Value: 8082285
Index: 765Value: 4822937
Index: 766Value: 88974
Index: 767Value: 2802660
Index: 768Value: 390512
Index: 769Value: 5493773
Index: 770Value: 54333
Index: 771Value: 356510
Index: 772Value: 858250
Index: 773Value: 769197
Index: 774Value: 7372816
Index: 775Value: 673854
Index: 776Value: 194310
Index: 777Value: 1558274
Index: 778Value: 1515183
Index: 779Value: 93770
Index: 780Value: 576914
Index: 781Value: 507484
Index: 782Value: 2292989
Index: 783Value: 225285
Index: 784Value: 106962
Index: 785Value: 1054464
Index: 786Value: 1559382
Index: 787Value: 34805315
Index: 788Value: 1495583
Index: 789Value: 195450
Index: 790Value: 795302
Index: 791Value: 477478
Index: 792Value: 20357
Index: 793Value: 426440
Index: 794Value: 20733
Index: 795Value: 118916
Index: 796Value: 1137856
Index: 797Value: 946927
Index: 798Value: 6052366
Index: 799Value: 71422
Index: 800Value: 1555582
Index: 801Value: 1138535
Index: 802Value: 1178051
Index: 803Value: 14873714
Index: 804Value: 2108744
Index: 805Value: 943966
Index: 806Value: 1560569
Index: 807Value: 1185918
Index: 808Value: 668546
Index: 809Value: 5073559
Index: 810Value: 1456537
Index: 811Value: 383015
Index: 812Value: 5321222
Index: 813Value: 105458
Index: 814Value: 275101
Index: 815Value: 2291665
Index: 816Value: 5135393
Index: 817Value: 2133881
Index: 818Value: 1115584
Index: 819Value: 226731
Index: 820Value: 2503794
Index: 821Value: 254058
Index: 822Value: 5340780
Index: 823Value: 23602099
Index: 824Value: 320357
Index: 825Value: 2279357
Index: 826Value: 5174774
Index: 827Value: 1495722
Index: 828Value: 1318164
Index: 829Value: 15029902
Index: 830Value: 14248450
Index: 831Value: 299980
Index: 832Value: 1430379
Index: 833Value: 19733152
Index: 834Value: 418203
Index: 835Value: 1431584
Index: 836Value: 527396
Index: 837Value: 586742
Index: 838Value: 705299
Index: 839Value: 2767784
Index: 840Value: 289677
Index: 841Value: 142182
Index: 842Value: 607305
Index: 843Value: 72021
Index: 844Value: 166944
Index: 845Value: 2140646
Index: 846Value: 1260582
Index: 847Value: 1752920
Index: 848Value: 329232
Index: 849Value: 1493319
Index: 850Value: 788763
Index: 851Value: 1668790
Index: 852Value: 8347925
Index: 853Value: 2602458
Index: 854Value: 4973933
Index: 855Value: 2952121
Index: 856Value: 902832
Index: 857Value: 621667
Index: 858Value: 16467946
Index: 859Value: 6421912
Index: 860Value: 878773
Index: 861Value: 178097
Index: 862Value: 1974688
Index: 863Value: 27990
Index: 864Value: 558087
Index: 865Value: 155013
Index: 866Value: 3965535
Index: 867Value: 40180
Index: 868Value: 348422
Index: 869Value: 402530
Index: 870Value: 10940174
Index: 871Value: 10148569
Index: 872Value: 335490
Index: 873Value: 125024
Index: 874Value: 1296680
Index: 875Value: 289030
Index: 876Value: 314573
Index: 877Value: 1455072
Index: 878Value: 1381185
Index: 879Value: 18418848
Index: 880Value: 704391
Index: 881Value: 11496
Index: 882Value: 3886137
Index: 883Value: 7695831
Index: 884Value: 4063470
Index: 885Value: 317003
Index: 886Value: 1323634
Index: 887Value: 326334
Index: 888Value: 343276
Index: 889Value: 734454
Index: 890Value: 184210
Index: 891Value: 1537992
Index: 892Value: 1371039
Index: 893Value: 79381
Index: 894Value: 4475657
Index: 895Value: 527896
Index: 896Value: 411302
Index: 897Value: 654585
Index: 898Value: 1776368
Index: 899Value: 722418
Index: 900Value: 3101209
Index: 901Value: 216845
Index: 902Value: 377430
Index: 903Value: 698461
Index: 904Value: 5084046
Index: 905Value: 399790
Index: 906Value: 578318
Index: 907Value: 819805
Index: 908Value: 114897
Index: 909Value: 893278
Index: 910Value: 10325779
Index: 911Value: 15585420
Index: 912Value: 7178544
Index: 913Value: 1383446
Index: 914Value: 3259618
Index: 915Value: 250808
Index: 916Value: 836545
Index: 917Value: 8869474
Index: 918Value: 899572
Index: 919Value: 7563136
Index: 920Value: 8863148
Index: 921Value: 2436180
Index: 922Value: 350091
Index: 923Value: 118771
Index: 924Value: 331637
Index: 925Value: 100178
Index: 926Value: 397816
Index: 927Value: 22063183
Index: 928Value: 449556
Index: 929Value: 203232
Index: 930Value: 698238
Index: 931Value: 15580329
Index: 932Value: 1002337
Index: 933Value: 248804
Index: 934Value: 367153
Index: 935Value: 65218
Index: 936Value: 299544
Index: 937Value: 2671600
Index: 938Value: 170958
Index: 939Value: 622183
Index: 940Value: 1705832
Index: 941Value: 3634745
Index: 942Value: 404982
Index: 943Value: 1790806
Index: 944Value: 594333
Index: 945Value: 1789140
Index: 946Value: 756886
Index: 947Value: 835533
Index: 948Value: 1039879
Index: 949Value: 404865
Index: 950Value: 281171
Index: 951Value: 9590372
Index: 952Value: 431052
Index: 953Value: 274438
Index: 954Value: 309981
Index: 955Value: 1308315
Index: 956Value: 165165
Index: 957Value: 217215
Index: 958Value: 582197
Index: 959Value: 618115
Index: 960Value: 1591837
Index: 961Value: 4665172
Index: 962Value: 1850193
Index: 963Value: 1720088
Index: 964Value: 3659793
Index: 965Value: 8309757
Index: 966Value: 3116340
Index: 967Value: 641076
Index: 968Value: 856908
Index: 969Value: 1216728
Index: 970Value: 957279
Index: 971Value: 2222605
Index: 972Value: 506953
Index: 973Value: 3825796
Index: 974Value: 79237
Index: 975Value: 432928
Index: 976Value: 137934
Index: 977Value: 8117588
Index: 978Value: 525722
Index: 979Value: 5313551
Index: 980Value: 754934
Index: 981Value: 262433
Index: 982Value: 1109651
Index: 983Value: 323062
Index: 984Value: 10524922
Index: 985Value: 240642
Index: 986Value: 1967020
Index: 987Value: 996454
Index: 988Value: 7916401
Index: 989Value: 2297332
Index: 990Value: 410058
Index: 991Value: 1381467
Index: 992Value: 1299866
Index: 993Value: 687847
Index: 994Value: 507880
Index: 995Value: 520666
Index: 996Value: 2159368
Index: 997Value: 1581737
Index: 998Value: 244125
Index: 999Value: 996450
Index: 1000Value: 187094
Index: 1001Value: 475639
Index: 1002Value: 1717308
Index: 1003Value: 1190906
Index: 1004Value: 3770249
Index: 1005Value: 113035
Index: 1006Value: 566323
Index: 1007Value: 17150976
Index: 1008Value: 446455
Index: 1009Value: 5339219
Index: 1010Value: 1568888
Index: 1011Value: 285151
Index: 1012Value: 1557964
Index: 1013Value: 11239631
Index: 1014Value: 1352125
Index: 1015Value: 441644
Index: 1016Value: 656169
Index: 1017Value: 363141
Index: 1018Value: 1523484
Index: 1019Value: 2477761
Index: 1020Value: 300022
Index: 1021Value: 1776594
Index: 1022Value: 725517
Index: 1023Value: 340906
Index: 1024Value: 104021
Index: 1025Value: 12016
Index: 1026Value: 12540512
Index: 1027Value: 163807
Index: 1028Value: 304300
Index: 1029Value: 440178
Index: 1030Value: 532785
Index: 1031Value: 507266
Index: 1032Value: 1105078
Index: 1033Value: 311342
Index: 1034Value: 1241162
Index: 1035Value: 2014014
Index: 1036Value: 17721939
Index: 1037Value: 5859023
Index: 1038Value: 4813043
Index: 1039Value: 1823608
Index: 1040Value: 1620312
Index: 1041Value: 11576378
Index: 1042Value: 764703
Index: 1043Value: 16969927
Index: 1044Value: 501716
Index: 1045Value: 3225652
Index: 1046Value: 342378
Index: 1047Value: 6549987
Index: 1048Value: 737790
Index: 1049Value: 10416609
Index: 1050Value: 2423174
Index: 1051Value: 2805035
Index: 1052Value: 840845
Index: 1053Value: 1934922
Index: 1054Value: 1134910
Index: 1055Value: 282468
Index: 1056Value: 624205
Index: 1057Value: 880799
Index: 1058Value: 583935
Index: 1059Value: 66959
Index: 1060Value: 4434003
Index: 1061Value: 487623
Index: 1062Value: 999121
Index: 1063Value: 254178
Index: 1064Value: 2700818
Index: 1065Value: 485579
Index: 1066Value: 3442569
Index: 1067Value: 2332868
Index: 1068Value: 152601
Index: 1069Value: 840651
Index: 1070Value: 420998
Index: 1071Value: 242283
Index: 1072Value: 741912
Index: 1073Value: 505329
Index: 1074Value: 7844642
Index: 1075Value: 5054529
Index: 1076Value: 4285786
Index: 1077Value: 952720
Index: 1078Value: 1559532
Index: 1079Value: 248138
Index: 1080Value: 5842723
Index: 1081Value: 8477217
Index: 1082Value: 314255
Index: 1083Value: 3621188
Index: 1084Value: 936067
Index: 1085Value: 1862294
Index: 1086Value: 1028299
Index: 1087Value: 850735
Index: 1088Value: 1582182
Index: 1089Value: 445461
Index: 1090Value: 1356562
Index: 1091Value: 242926
Index: 1092Value: 16402260
Index: 1093Value: 259232
Index: 1094Value: 439235
Index: 1095Value: 725196
Index: 1096Value: 14742379
Index: 1097Value: 21616835
Index: 1098Value: 138063
Index: 1099Value: 1760033
Index: 1100Value: 645931
Index: 1101Value: 798429
Index: 1102Value: 49923
Index: 1103Value: 410200
Index: 1104Value: 41659
Index: 1105Value: 1846252
Index: 1106Value: 14373292
